GMT
                     水星       金星       火星       木星       土星       天王星     海王星     冥王星     北交点     
    日期, 时间         HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng       HLng   
12/31/2037  0:00:00  191.41921   97.19715   79.33754  113.52413  160.66478  111.98876   28.13288  322.17250   99.66158
01/01/2038  0:00:00  195.05103   98.81528   79.84652  113.60634  160.69987  112.00117   28.13900  322.17650  100.67819
01/02/2038  0:00:00  198.58880  100.43388   80.35467  113.68856  160.73496  112.01358   28.14514  322.18051  101.69490
01/03/2038  0:00:00  202.03913  102.05293   80.86201  113.77078  160.77008  112.02601   28.15129  322.18453  102.71171
01/04/2038  0:00:00  205.40840  103.67242   81.36853  113.85300  160.80519  112.03845   28.15744  322.18856  103.72857
01/05/2038  0:00:00  208.70273  105.29233   81.87423  113.93521  160.84031  112.05090   28.16361  322.19260  104.74545
01/06/2038  0:00:00  211.92797  106.91266   82.37911  114.01741  160.87543  112.06334   28.16977  322.19664  105.76233
01/07/2038  0:00:00  215.08971  108.53337   82.88316  114.09959  160.91053  112.07577   28.17592  322.20066  106.77916
01/08/2038  0:00:00  218.19330  110.15447   83.38640  114.18175  160.94562  112.08819   28.18206  322.20468  107.79592
01/09/2038  0:00:00  221.24383  111.77592   83.88881  114.26388  160.98070  112.10060   28.18818  322.20868  108.81259
01/10/2038  0:00:00  224.24620  113.39774   84.39041  114.34599  161.01576  112.11300   28.19430  322.21267  109.82914
01/11/2038  0:00:00  227.20506  115.01989   84.89121  114.42808  161.05082  112.12539   28.20041  322.21665  110.84556
01/12/2038  0:00:00  230.12489  116.64237   85.39120  114.51015  161.08586  112.13778   28.20651  322.22063  111.86183
01/13/2038  0:00:00  233.00999  118.26518   85.89041  114.59221  161.12091  112.15016   28.21261  322.22460  112.87795
01/14/2038  0:00:00  235.86447  119.88830   86.38883  114.67427  161.15595  112.16255   28.21872  322.22859  113.89390
01/15/2038  0:00:00  238.69233  121.51171   86.88648  114.75632  161.19100  112.17495   28.22483  322.23257  114.90969
01/16/2038  0:00:00  241.49743  123.13540   87.38336  114.83837  161.22606  112.18736   28.23096  322.23657  115.92531
01/17/2038  0:00:00  244.28349  124.75936   87.87948  114.92042  161.26113  112.19978   28.23709  322.24058  116.94074
01/18/2038  0:00:00  247.05418  126.38358   88.37485  115.00247  161.29620  112.21221   28.24324  322.24460  117.95600
01/19/2038  0:00:00  249.81304  128.00801   88.86946  115.08452  161.33129  112.22465   28.24939  322.24863  118.97107
01/20/2038  0:00:00  252.56357  129.63265   89.36331  115.16656  161.36637  112.23709   28.25555  322.25266  119.98596
01/21/2038  0:00:00  255.30922  131.25747   89.85640  115.24858  161.40145  112.24953   28.26170  322.25668  121.00067
01/22/2038  0:00:00  258.05338  132.88244   90.34873  115.33059  161.43651  112.26196   28.26785  322.26070  122.01519
01/23/2038  0:00:00  260.79945  134.50753   90.84031  115.41257  161.47156  112.27437   28.27398  322.26470  123.02955
01/24/2038  0:00:00  263.55082  136.13273   91.33112  115.49452  161.50660  112.28677   28.28009  322.26869  124.04374
01/25/2038  0:00:00  266.31087  137.75801   91.82119  115.57645  161.54161  112.29916   28.28619  322.27266  125.05778
01/26/2038  0:00:00  269.08304  139.38335   92.31052  115.65836  161.57662  112.31154   28.29229  322.27663  126.07168
01/27/2038  0:00:00  271.87079  141.00876   92.79912  115.74026  161.61163  112.32393   28.29839  322.28061  127.08545
01/28/2038  0:00:00  274.67762  142.63420   93.28701  115.82216  161.64665  112.33632   28.30450  322.28459  128.09911
01/29/2038  0:00:00  277.50711  144.25966   93.77419  115.90407  161.68168  112.34873   28.31062  322.28858  129.11263
01/30/2038  0:00:00  280.36291  145.88511   94.26068  115.98597  161.71672  112.36115   28.31675  322.29259  130.12602
01/31/2038  0:00:00  283.24874  147.51054   94.74646  116.06788  161.75177  112.37359   28.32290  322.29660  131.13925
02/01/2038  0:00:00  286.16845  149.13590   95.23155  116.14978  161.78682  112.38602   28.32905  322.30063  132.15229
02/02/2038  0:00:00  289.12599  150.76118   95.71593  116.23166  161.82187  112.39846   28.33520  322.30465  133.16513
02/03/2038  0:00:00  292.12545  152.38633   96.19962  116.31353  161.85691  112.41089   28.34134  322.30866  134.17772
02/04/2038  0:00:00  295.17108  154.01133   96.68260  116.39538  161.89193  112.42331   28.34747  322.31266  135.19004
02/05/2038  0:00:00  298.26726  155.63617   97.16488  116.47721  161.92695  112.43572   28.35359  322.31665  136.20207
02/06/2038  0:00:00  301.41858  157.26080   97.64648  116.55901  161.96194  112.44812   28.35970  322.32063  137.21378
02/07/2038  0:00:00  304.62979  158.88521   98.12738  116.64079  161.99693  112.46050   28.36580  322.32460  138.22516
02/08/2038  0:00:00  307.90583  160.50938   98.60761  116.72255  162.03191  112.47288   28.37189  322.32857  139.23618
02/09/2038  0:00:00  311.25184  162.13329   99.08718  116.80430  162.06688  112.48526   28.37798  322.33253  140.24683
02/10/2038  0:00:00  314.67317  163.75692   99.56608  116.88605  162.10186  112.49765   28.38407  322.33649  141.25711
02/11/2038  0:00:00  318.17535  165.38025  100.04434  116.96778  162.13684  112.51003   28.39017  322.34046  142.26699
02/12/2038  0:00:00  321.76410  167.00325  100.52195  117.04952  162.17182  112.52243   28.39628  322.34444  143.27647
02/13/2038  0:00:00  325.44532  168.62592  100.99892  117.13125  162.20682  112.53484   28.40239  322.34843  144.28555
02/14/2038  0:00:00  329.22508  170.24821  101.47527  117.21299  162.24182  112.54726   28.40852  322.35243  145.29420
02/15/2038  0:00:00  333.10953  171.87011  101.95098  117.29472  162.27683  112.55969   28.41466  322.35643  146.30243
02/16/2038  0:00:00  337.10493  173.49160  102.42607  117.37645  162.31184  112.57212   28.42080  322.36045  147.31024
02/17/2038  0:00:00  341.21753  175.11264  102.90054  117.45816  162.34685  112.58456   28.42695  322.36446  148.31760
02/18/2038  0:00:00  345.45350  176.73321  103.37438  117.53986  162.38185  112.59698   28.43308  322.36847  149.32453
02/19/2038  0:00:00  349.81885  178.35328  103.84758  117.62154  162.41684  112.60940   28.43921  322.37246  150.33103
02/20/2038  0:00:00  354.31928  179.97282  104.32016  117.70319  162.45181  112.62180   28.44532  322.37644  151.33711
02/21/2038  0:00:00  358.96000  181.59183  104.79212  117.78481  162.48676  112.63418   28.45141  322.38040  152.34278
02/22/2038  0:00:00    3.74560  183.21028  105.26347  117.86641  162.52171  112.64656   28.45749  322.38436  153.34806
02/23/2038  0:00:00    8.67977  184.82817  105.73422  117.94800  162.55664  112.65894   28.46358  322.38831  154.35299
02/24/2038  0:00:00   13.76505  186.44548  106.20438  118.02959  162.59159  112.67132   28.46967  322.39227  155.35759
02/25/2038  0:00:00   19.00256  188.06220  106.67398  118.11119  162.62655  112.68372   28.47578  322.39625  156.36185
02/26/2038  0:00:00   24.39167  189.67833  107.14301  118.19278  162.66152  112.69614   28.48190  322.40024  157.36578
02/27/2038  0:00:00   29.92969  191.29383  107.61147  118.27438  162.69650  112.70856   28.48803  322.40424  158.36939
02/28/2038  0:00:00   35.61159  192.90870  108.07937  118.35597  162.73148  112.72100   28.49417  322.40825  159.37265
03/01/2038  0:00:00   41.42970  194.52290  108.54670  118.43755  162.76646  112.73343   28.50031  322.41225  160.37554
03/02/2038  0:00:00   47.37351  196.13643  109.01346  118.51911  162.80143  112.74585   28.50644  322.41625  161.37805
03/03/2038  0:00:00   53.42956  197.74926  109.47966  118.60065  162.83639  112.75827   28.51256  322.42025  162.38015
03/04/2038  0:00:00   59.58145  199.36139  109.94529  118.68218  162.87134  112.77067   28.51867  322.42423  163.38183
03/05/2038  0:00:00   65.81000  200.97279  110.41037  118.76367  162.90627  112.78307   28.52477  322.42819  164.38307
03/06/2038  0:00:00   72.09358  202.58347  110.87489  118.84515  162.94119  112.79545   28.53086  322.43215  165.38384
03/07/2038  0:00:00   78.40865  204.19342  111.33888  118.92661  162.97611  112.80783   28.53694  322.43610  166.38414
03/08/2038  0:00:00   84.73039  205.80264  111.80233  119.00806  163.01101  112.82021   28.54302  322.44005  167.38396
03/09/2038  0:00:00   91.03349  207.41111  112.26526  119.08949  163.04592  112.83258   28.54910  322.44400  168.38327
03/10/2038  0:00:00   97.29295  209.01885  112.72767  119.17093  163.08083  112.84497   28.55519  322.44796  169.38207
03/11/2038  0:00:00  103.48497  210.62585  113.18958  119.25235  163.11575  112.85736   28.56129  322.45192  170.38034
03/12/2038  0:00:00  109.58760  212.23211  113.65098  119.33378  163.15067  112.86976   28.56739  322.45589  171.37808
03/13/2038  0:00:00  115.58143  213.83762  114.11189  119.41521  163.18560  112.88217   28.57351  322.45987  172.37528
03/14/2038  0:00:00  121.44993  215.44238  114.57231  119.49664  163.22054  112.89459   28.57963  322.46387  173.37191
03/15/2038  0:00:00  127.17979  217.04639  115.03224  119.57806  163.25549  112.90702   28.58576  322.46787  174.36799
03/16/2038  0:00:00  132.76090  218.64965  115.49169  119.65947  163.29043  112.91945   28.59190  322.47187  175.36349
03/17/2038  0:00:00  138.18626  220.25215  115.95065  119.74087  163.32537  112.93188   28.59803  322.47587  176.35841
03/18/2038  0:00:00  143.45178  221.85388  116.40912  119.82225  163.36030  112.94430   28.60415  322.47986  177.35274
03/19/2038  0:00:00  148.55595  223.45485  116.86710  119.90361  163.39522  112.95671   28.61026  322.48383  178.34650
03/20/2038  0:00:00  153.49949  225.05506  117.32460  119.98494  163.43011  112.96910   28.61635  322.48779  179.33970
03/21/2038  0:00:00  158.28495  226.65451  117.78162  120.06624  163.46499  112.98148   28.62244  322.49174  180.33235
03/22/2038  0:00:00  162.91638  228.25322  118.23818  120.14754  163.49987  112.99386   28.62851  322.49569  181.32448
03/23/2038  0:00:00  167.39898  229.85121  118.69430  120.22882  163.53475  113.00624   28.63460  322.49964  182.31613
03/24/2038  0:00:00  171.73875  231.44848  119.14998  120.31011  163.56964  113.01864   28.64069  322.50360  183.30733
03/25/2038  0:00:00  175.94231  233.04506  119.60523  120.39141  163.60454  113.03105   28.64681  322.50758  184.29809
03/26/2038  0:00:00  180.01662  234.64095  120.06006  120.47271  163.63946  113.04348   28.65294  322.51157  185.28842
03/27/2038  0:00:00  183.96883  236.23616  120.51447  120.55401  163.67438  113.05591   28.65907  322.51558  186.27833
03/28/2038  0:00:00  187.80614  237.83068  120.96844  120.63530  163.70931  113.06835   28.66521  322.51958  187.26781
03/29/2038  0:00:00  191.53570  239.42452  121.42200  120.71657  163.74422  113.08078   28.67134  322.52358  188.25684
03/30/2038  0:00:00  195.16454  241.01769  121.87512  120.79782  163.77913  113.09320   28.67746  322.52757  189.24543
03/31/2038  0:00:00  198.69951  242.61020  122.32783  120.87905  163.81402  113.10562   28.68358  322.53154  190.23356
04/01/2038  0:00:00  202.14721  244.20207  122.78011  120.96026  163.84889  113.11802   28.68968  322.53551  191.22121
04/02/2038  0:00:00  205.51404  245.79330  123.23198  121.04144  163.88376  113.13041   28.69577  322.53947  192.20839
04/03/2038  0:00:00  208.80609  247.38393  123.68345  121.12261  163.91861  113.14279   28.70185  322.54342  193.19508
04/04/2038  0:00:00  212.02923  248.97396  124.13453  121.20377  163.95346  113.15517   28.70793  322.54736  194.18127
04/05/2038  0:00:00  215.18906  250.56342  124.58522  121.28492  163.98831  113.16756   28.71401  322.55131  195.16695
04/06/2038  0:00:00  218.29090  252.15232  125.03554  121.36606  164.02317  113.17994   28.72010  322.55526  196.15212
04/07/2038  0:00:00  221.33987  253.74069  125.48549  121.44719  164.05802  113.19234   28.72619  322.55922  197.13676
04/08/2038  0:00:00  224.34084  255.32855  125.93507  121.52833  164.09289  113.20475   28.73230  322.56319  198.12086
04/09/2038  0:00:00  227.29846  256.91591  126.38431  121.60947  164.12776  113.21716   28.73841  322.56716  199.10442
04/10/2038  0:00:00  230.21720  258.50280  126.83319  121.69060  164.16264  113.22959   28.74453  322.57115  200.08742
04/11/2038  0:00:00  233.10134  260.08922  127.28173  121.77173  164.19753  113.24202   28.75067  322.57515  201.06986
04/12/2038  0:00:00  235.95499  261.67520  127.72992  121.85286  164.23242  113.25446   28.75680  322.57915  202.05171
04/13/2038  0:00:00  238.78214  263.26074  128.17776  121.93397  164.26731  113.26690   28.76294  322.58315  203.03298
04/14/2038  0:00:00  241.58662  264.84587  128.62526  122.01507  164.30218  113.27933   28.76906  322.58714  204.01365
04/15/2038  0:00:00  244.37216  266.43059  129.07242  122.09615  164.33705  113.29175   28.77518  322.59112  204.99373
04/16/2038  0:00:00  247.14240  268.01493  129.51923  122.17720  164.37189  113.30416   28.78129  322.59509  205.97321
04/17/2038  0:00:00  249.90091  269.59890  129.96571  122.25822  164.40673  113.31655   28.78738  322.59904  206.95211
04/18/2038  0:00:00  252.65119  271.18253  130.41186  122.33923  164.44155  113.32894   28.79346  322.60299  207.93046
04/19/2038  0:00:00  255.39669  272.76585  130.85770  122.42023  164.47637  113.34133   28.79954  322.60694  208.90828
04/20/2038  0:00:00  258.14083  274.34888  131.30325  122.50124  164.51121  113.35373   28.80564  322.61090  209.88560
04/21/2038  0:00:00  260.88701  275.93166  131.74850  122.58225  164.54605  113.36615   28.81175  322.61488  210.86247
04/22/2038  0:00:00  263.63863  277.51421  132.19348  122.66326  164.58092  113.37859   28.81788  322.61887  211.83891
04/23/2038  0:00:00  266.39906  279.09653  132.63818  122.74428  164.61579  113.39104   28.82403  322.62288  212.81492
04/24/2038  0:00:00  269.17173  280.67865  133.08260  122.82529  164.65066  113.40349   28.83018  322.62689  213.79053
04/25/2038  0:00:00  271.96007  282.26057  133.52673  122.90629  164.68553  113.41594   28.83632  322.63090  214.76574
04/26/2038  0:00:00  274.76759  283.84231  133.97058  122.98726  164.72039  113.42838   28.84246  322.63489  215.74054
04/27/2038  0:00:00  277.59785  285.42388  134.41414  123.06822  164.75524  113.44081   28.84858  322.63888  216.71494
04/28/2038  0:00:00  280.45449  287.00531  134.85742  123.14915  164.79007  113.45323   28.85469  322.64286  217.68893
04/29/2038  0:00:00  283.34127  288.58660  135.30043  123.23006  164.82489  113.46564   28.86079  322.64682  218.66252
04/30/2038  0:00:00  286.26203  290.16780  135.74318  123.31096  164.85969  113.47804   28.86689  322.65077  219.63571
05/01/2038  0:00:00  289.22075  291.74891  136.18568  123.39183  164.89449  113.49043   28.87297  322.65473  220.60849
05/02/2038  0:00:00  292.22151  293.32997  136.62793  123.47270  164.92929  113.50283   28.87906  322.65868  221.58087
05/03/2038  0:00:00  295.26858  294.91099  137.06994  123.55356  164.96410  113.51523   28.88516  322.66263  222.55283
05/04/2038  0:00:00  298.36637  296.49199  137.51172  123.63442  164.99890  113.52764   28.89126  322.66660  223.52438
05/05/2038  0:00:00  301.51945  298.07300  137.95329  123.71528  165.03372  113.54006   28.89737  322.67057  224.49550
05/06/2038  0:00:00  304.73258  299.65402  138.39464  123.79614  165.06854  113.55249   28.90349  322.67455  225.46619
05/07/2038  0:00:00  308.01071  301.23509  138.83578  123.87700  165.10337  113.56493   28.90962  322.67855  226.43644
05/08/2038  0:00:00  311.35898  302.81621  139.27672  123.95786  165.13821  113.57738   28.91576  322.68255  227.40624
05/09/2038  0:00:00  314.78273  304.39740  139.71745  124.03871  165.17305  113.58983   28.92191  322.68655  228.37558
05/10/2038  0:00:00  318.28748  305.97866  140.15798  124.11955  165.20789  113.60228   28.92805  322.69056  229.34444
05/11/2038  0:00:00  321.87897  307.56001  140.59830  124.20037  165.24272  113.61473   28.93419  322.69456  230.31282
05/12/2038  0:00:00  325.56309  309.14146  141.03842  124.28117  165.27753  113.62717   28.94032  322.69855  231.28071
05/13/2038  0:00:00  329.34589  310.72301  141.47834  124.36196  165.31234  113.63960   28.94644  322.70253  232.24810
05/14/2038  0:00:00  333.23355  312.30469  141.91806  124.44271  165.34713  113.65201   28.95254  322.70649  233.21500
05/15/2038  0:00:00  337.23232  313.88651  142.35760  124.52345  165.38190  113.66442   28.95864  322.71045  234.18143
05/16/2038  0:00:00  341.34847  315.46849  142.79696  124.60418  165.41668  113.67682   28.96473  322.71440  235.14740
05/17/2038  0:00:00  345.58818  317.05065  143.23616  124.68490  165.45146  113.68923   28.97083  322.71837  236.11294
05/18/2038  0:00:00  349.95747  318.63301  143.67521  124.76563  165.48625  113.70166   28.97695  322.72234  237.07809
05/19/2038  0:00:00  354.46202  320.21558  144.11412  124.84637  165.52106  113.71410   28.98308  322.72634  238.04288
05/20/2038  0:00:00  359.10704  321.79839  144.55290  124.92711  165.55588  113.72656   28.98923  322.73035  239.00733
05/21/2038  0:00:00    3.89707  323.38142  144.99154  125.00785  165.59071  113.73903   28.99539  322.73437  239.97147
05/22/2038  0:00:00    8.83576  324.96469  145.43004  125.08858  165.62553  113.75150   29.00155  322.73838  240.93531
05/23/2038  0:00:00   13.92558  326.54819  145.86839  125.16929  165.66035  113.76397   29.00770  322.74240  241.89886
05/24/2038  0:00:00   19.16760  328.13192  146.30661  125.24998  165.69515  113.77642   29.01384  322.74640  242.86214
05/25/2038  0:00:00   24.56113  329.71591  146.74468  125.33065  165.72994  113.78886   29.01997  322.75038  243.82515
05/26/2038  0:00:00   30.10344  331.30015  147.18261  125.41129  165.76471  113.80129   29.02608  322.75436  244.78791
05/27/2038  0:00:00   35.78940  332.88466  147.62043  125.49192  165.79948  113.81370   29.03219  322.75832  245.75042
05/28/2038  0:00:00   41.61129  334.46945  148.05812  125.57253  165.83423  113.82612   29.03829  322.76228  246.71269
05/29/2038  0:00:00   47.55851  336.05454  148.49571  125.65313  165.86898  113.83853   29.04438  322.76624  247.67472
05/30/2038  0:00:00   53.61753  337.63992  148.93321  125.73372  165.90373  113.85094   29.05049  322.77020  248.63652
05/31/2038  0:00:00   59.77187  339.22562  149.37061  125.81430  165.93849  113.86336   29.05659  322.77417  249.59810
06/01/2038  0:00:00   66.00226  340.81165  149.80793  125.89489  165.97325  113.87579   29.06271  322.77814  250.55944
06/02/2038  0:00:00   72.28704  342.39800  150.24518  125.97547  166.00802  113.88824   29.06884  322.78213  251.52055
06/03/2038  0:00:00   78.60259  343.98470  150.68236  126.05606  166.04280  113.90069   29.07498  322.78613  252.48143
06/04/2038  0:00:00   84.92408  345.57173  151.11947  126.13664  166.07759  113.91315   29.08112  322.79013  253.44205
06/05/2038  0:00:00   91.22617  347.15911  151.55652  126.21722  166.11238  113.92562   29.08728  322.79414  254.40241
06/06/2038  0:00:00   97.48391  348.74683  151.99351  126.29779  166.14717  113.93809   29.09343  322.79815  255.36251
06/07/2038  0:00:00  103.67350  350.33489  152.43043  126.37835  166.18195  113.95055   29.09958  322.80216  256.32231
06/08/2038  0:00:00  109.77309  351.92329  152.86729  126.45889  166.21672  113.96301   29.10572  322.80616  257.28183
06/09/2038  0:00:00  115.76331  353.51204  153.30409  126.53940  166.25148  113.97545   29.11185  322.81015  258.24104
06/10/2038  0:00:00  121.62777  355.10114  153.74083  126.61989  166.28622  113.98788   29.11796  322.81412  259.19994
06/11/2038  0:00:00  127.35322  356.69059  154.17752  126.70036  166.32095  114.00030   29.12407  322.81808  260.15854
06/12/2038  0:00:00  132.92967  358.28041  154.61418  126.78082  166.35567  114.01272   29.13017  322.82204  261.11686
06/13/2038  0:00:00  138.35023  359.87060  155.05081  126.86127  166.39039  114.02514   29.13627  322.82600  262.07491
06/14/2038  0:00:00  143.61090    1.46118  155.48743  126.94172  166.42513  114.03757   29.14238  322.82997  263.03271
06/15/2038  0:00:00  148.71025    3.05216  155.92405  127.02218  166.45988  114.05002   29.14852  322.83396  263.99029
06/16/2038  0:00:00  153.64906    4.64353  156.36067  127.10264  166.49464  114.06248   29.15467  322.83797  264.94767
06/17/2038  0:00:00  158.42993    6.23530  156.79730  127.18311  166.52941  114.07496   29.16083  322.84199  265.90489
06/18/2038  0:00:00  163.05692    7.82747  157.23393  127.26357  166.56419  114.08744   29.16699  322.84601  266.86196
06/19/2038  0:00:00  167.53524    9.42002  157.67056  127.34402  166.59895  114.09992   29.17315  322.85003  267.81890
06/20/2038  0:00:00  171.87091   11.01296  158.10719  127.42444  166.63371  114.11239   29.17931  322.85404  268.77573
06/21/2038  0:00:00  176.07055   12.60628  158.54381  127.50484  166.66845  114.12485   29.18544  322.85803  269.73247
06/22/2038  0:00:00  180.14111   14.19999  158.98045  127.58522  166.70317  114.13729   29.19157  322.86201  270.68913
06/23/2038  0:00:00  184.08978   15.79409  159.41709  127.66558  166.73789  114.14972   29.19768  322.86598  271.64574
06/24/2038  0:00:00  187.92376   17.38858  159.85375  127.74592  166.77259  114.16214   29.20378  322.86994  272.60231
06/25/2038  0:00:00  191.65021   18.98349  160.29045  127.82624  166.80728  114.17456   29.20988  322.87390  273.55886
06/26/2038  0:00:00  195.27615   20.57880  160.72719  127.90656  166.84198  114.18698   29.21599  322.87785  274.51539
06/27/2038  0:00:00  198.80844   22.17454  161.16397  127.98687  166.87667  114.19941   29.22209  322.88182  275.47192
06/28/2038  0:00:00  202.25369   23.77070  161.60082  128.06718  166.91138  114.21185   29.22821  322.88579  276.42844
06/29/2038  0:00:00  205.61826   25.36729  162.03772  128.14749  166.94609  114.22429   29.23434  322.88977  277.38497
06/30/2038  0:00:00  208.90826   26.96432  162.47470  128.22781  166.98081  114.23675   29.24047  322.89376  278.34151
07/01/2038  0:00:00  212.12953   28.56178  162.91176  128.30812  167.01554  114.24922   29.24662  322.89777  279.29804
07/02/2038  0:00:00  215.28765   30.15968  163.34889  128.38843  167.05027  114.26169   29.25277  322.90178  280.25457
07/03/2038  0:00:00  218.38795   31.75802  163.78610  128.46873  167.08500  114.27417   29.25893  322.90579  281.21108
07/04/2038  0:00:00  221.43550   33.35678  164.22338  128.54901  167.11973  114.28664   29.26508  322.90979  282.16755
07/05/2038  0:00:00  224.43518   34.95598  164.66075  128.62928  167.15445  114.29910   29.27122  322.91379  283.12398
07/06/2038  0:00:00  227.39163   36.55560  165.09819  128.70952  167.18915  114.31155   29.27735  322.91778  284.08035
07/07/2038  0:00:00  230.30930   38.15565  165.53571  128.78974  167.22383  114.32399   29.28347  322.92175  285.03665
07/08/2038  0:00:00  233.19248   39.75614  165.97332  128.86994  167.25850  114.33642   29.28957  322.92571  285.99288
07/09/2038  0:00:00  236.04528   41.35708  166.41104  128.95013  167.29317  114.34884   29.29567  322.92966  286.94905
07/10/2038  0:00:00  238.87170   42.95847  166.84887  129.03030  167.32783  114.36126   29.30177  322.93362  287.90516
07/11/2038  0:00:00  241.67557   44.56033  167.28682  129.11048  167.36250  114.37369   29.30788  322.93758  288.86122
07/12/2038  0:00:00  244.46065   46.16266  167.72491  129.19065  167.39718  114.38614   29.31400  322.94156  289.81726
07/13/2038  0:00:00  247.23056   47.76547  168.16314  129.27084  167.43187  114.39860   29.32014  322.94555  290.77328
07/14/2038  0:00:00  249.98887   49.36876  168.60152  129.35103  167.46658  114.41108   29.32630  322.94956  291.72932
07/15/2038  0:00:00  252.73906   50.97253  169.04004  129.43121  167.50129  114.42356   29.33246  322.95357  292.68539
07/16/2038  0:00:00  255.48458   52.57677  169.47871  129.51139  167.53600  114.43604   29.33861  322.95758  293.64150
07/17/2038  0:00:00  258.22882   54.18148  169.91752  129.59154  167.57070  114.44852   29.34477  322.96159  294.59768
07/18/2038  0:00:00  260.97518   55.78666  170.35646  129.67168  167.60538  114.46098   29.35090  322.96558  295.55395
07/19/2038  0:00:00  263.72704   57.39230  170.79555  129.75179  167.64005  114.47343   29.35703  322.96956  296.51033
07/20/2038  0:00:00  266.48779   58.99841  171.23480  129.83187  167.67470  114.48586   29.36314  322.97352  297.46685
07/21/2038  0:00:00  269.26086   60.60500  171.67420  129.91194  167.70934  114.49829   29.36924  322.97748  298.42352
07/22/2038  0:00:00  272.04971   62.21208  172.11377  129.99199  167.74397  114.51071   29.37533  322.98142  299.38038
07/23/2038  0:00:00  274.85785   63.81964  172.55352  130.07203  167.77860  114.52313   29.38143  322.98537  300.33743
07/24/2038  0:00:00  277.68885   65.42770  172.99346  130.15207  167.81323  114.53555   29.38753  322.98933  301.29469
07/25/2038  0:00:00  280.54638   67.03626  173.43359  130.23210  167.84787  114.54799   29.39364  322.99328  302.25219
07/26/2038  0:00:00  283.43417   68.64533  173.87393  130.31214  167.88251  114.56043   29.39975  322.99725  303.20992
07/27/2038  0:00:00  286.35607   70.25491  174.31448  130.39217  167.91716  114.57288   29.40588  323.00123  304.16789
07/28/2038  0:00:00  289.31607   71.86500  174.75525  130.47220  167.95182  114.58534   29.41201  323.00522  305.12611
07/29/2038  0:00:00  292.31825   73.47559  175.19623  130.55223  167.98649  114.59781   29.41816  323.00922  306.08457
07/30/2038  0:00:00  295.36687   75.08668  175.63744  130.63226  168.02115  114.61029   29.42430  323.01322  307.04327
07/31/2038  0:00:00  298.46633   76.69827  176.07886  130.71227  168.05582  114.62276   29.43045  323.01722  308.00219
08/01/2038  0:00:00  301.62120   78.31036  176.52051  130.79227  168.09047  114.63523   29.43659  323.02121  308.96133
08/02/2038  0:00:00  304.83625   79.92293  176.96237  130.87225  168.12511  114.64768   29.44272  323.02519  309.92067
08/03/2038  0:00:00  308.11643   81.53598  177.40446  130.95220  168.15973  114.66012   29.44883  323.02915  310.88019
08/04/2038  0:00:00  311.46689   83.14952  177.84677  131.03213  168.19434  114.67254   29.45493  323.03310  311.83989
08/05/2038  0:00:00  314.89297   84.76354  178.28932  131.11204  168.22894  114.68496   29.46102  323.03704  312.79975
08/06/2038  0:00:00  318.40023   86.37804  178.73213  131.19193  168.26353  114.69738   29.46711  323.04098  313.75979
08/07/2038  0:00:00  321.99441   87.99305  179.17520  131.27183  168.29813  114.70981   29.47320  323.04493  314.71999
08/08/2038  0:00:00  325.68142   89.60855  179.61855  131.35173  168.33274  114.72224   29.47931  323.04889  315.68038
08/09/2038  0:00:00  329.46734   91.22455  180.06218  131.43164  168.36736  114.73470   29.48544  323.05287  316.64096
08/10/2038  0:00:00  333.35832   92.84103  180.50610  131.51155  168.40200  114.74717   29.49158  323.05686  317.60174
08/11/2038  0:00:00  337.36063   94.45799  180.95030  131.59146  168.43664  114.75964   29.49772  323.06086  318.56272
08/12/2038  0:00:00  341.48050   96.07542  181.39479  131.67136  168.47128  114.77212   29.50387  323.06486  319.52392
08/13/2038  0:00:00  345.72411   97.69330  181.83957  131.75124  168.50591  114.78459   29.51001  323.06885  320.48535
08/14/2038  0:00:00  350.09744   99.31162  182.28463  131.83110  168.54053  114.79705   29.51615  323.07283  321.44704
08/15/2038  0:00:00  354.60616  100.93036  182.72997  131.91094  168.57513  114.80950   29.52226  323.07680  322.40900
08/16/2038  0:00:00  359.25548  102.54953  183.17560  131.99076  168.60972  114.82193   29.52837  323.08075  323.37126
08/17/2038  0:00:00    4.04990  104.16912  183.62154  132.07056  168.64429  114.83436   29.53446  323.08470  324.33383
08/18/2038  0:00:00    8.99307  105.78911  184.06778  132.15034  168.67885  114.84678   29.54055  323.08863  325.29676
08/19/2038  0:00:00   14.08743  107.40950  184.51435  132.23011  168.71341  114.85919   29.54663  323.09257  326.26005
08/20/2038  0:00:00   19.33401  109.03030  184.96124  132.30987  168.74798  114.87161   29.55272  323.09651  327.22373
08/21/2038  0:00:00   24.73207  110.65148  185.40847  132.38963  168.78254  114.88403   29.55881  323.10045  328.18783
08/22/2038  0:00:00   30.27879  112.27304  185.85604  132.46939  168.81711  114.89647   29.56491  323.10440  329.15234
08/23/2038  0:00:00   35.96900  113.89497  186.30397  132.54914  168.85169  114.90891   29.57102  323.10836  330.11730
08/24/2038  0:00:00   41.79486  115.51725  186.75226  132.62890  168.88628  114.92136   29.57715  323.11233  331.08269
08/25/2038  0:00:00   47.74570  117.13987  187.20090  132.70866  168.92087  114.93383   29.58328  323.11631  332.04853
08/26/2038  0:00:00   53.80788  118.76281  187.64991  132.78841  168.95547  114.94629   29.58941  323.12030  333.01482
